SMILES,frequency
[5*]N,416229
[1*]C=O,175218
[3*]O,126120
[8*]C,115890
[6*]C=O,102428
[16*]c1ccccc1,88670
[4*]C,87612
[4*]CC,76269
[5*]NC,59872
[3*]OC,49275
[8*]CC,47784
[1*]C(C)=O,38862
[15*]C1CC1,27582
[4*]CCC,23766
[14*]c1nnc[nH]1,22234
[5*]N1CCCCC1,22188
[4*]C(C)(C)C,19681
[1*]C(=O)CC,19207
[5*]N1CCCC1,18098
[8*]CC=O,17611
[15*]C1CCC1,16880
[4*]CC=O,16552
[1*]C(=O)C=O,15675
[15*]C1CCNC1,13690
[4*]C(C)C,13245
[5*]N1CCNCC1,11337
[9*]n1cnnc1,11285
[15*]C1CCCCC1,10999
[15*]C1CCNCC1,10788
[11*]S,10610
[15*]C1CCCC1,10423
[8*]CCC,9887
[14*]c1ccccn1,9347
[16*]c1cccnc1,8460
[15*]C1CCCNC1,8128
[8*]C(C)C,7951
[6*]C(=O)O,7453
[13*]C1CCCN1,7237
[8*]C(F)(F)F,7215
[8*]CO,6804
[4*]C(C)C=O,6780
[5*]N(C)C,6584
[8*]CCC=O,6159
[5*]N1CCC1,6115
[9*]n1cccn1,6112
[5*]N1CCOCC1,5774
[16*]c1ccc(F)cc1,5016
[8*]CN,5013
[15*]C1CCOC1,4993
[4*]CCCC,4904
[4*]C(C)CC,4831
[1*]C(=O)CCC,4739
[15*]C1CNC1,4683
[14*]c1nccs1,4480
[13*]C1CCCO1,4471
[13*]C1CCCCN1,4465
[16*]c1ccccc1F,4409
[14*]c1ccco1,4380
[16*]c1ccccc1C,4321
[4*]CC(C)C,4286
[14*]c1cc[nH]n1,4276
[4*]CC(C)O,4152
[14*]c1cccs1,4147
[16*]c1ccc(C)cc1,4133
[16*]c1cccc(F)c1,4092
[16*]c1ccc(Cl)cc1,3841
[8*]C(C)(C)C,3825
[5*]N1CCC(C)C1,3760
[16*]c1ccncc1,3687
[4*]CCC=O,3572
[7*]=CC=O,3559
[16*]c1cccc(C)c1,3519
[14*]c1ncon1,3516
[15*]C1CCOCC1,3495
[11*]SC,3436
[16*]c1cccc(Cl)c1,3426
[14*]c1ncno1,3404
[16*]c1cn[nH]c1,3311
[14*]c1cscn1,3283
[4*]CCO,3213
[14*]c1ccn[nH]1,3211
[10*]N1CCCC1=O,3174
[16*]c1ccccc1Cl,3089
[1*]C(=O)C(C)C,2768
[16*]c1cnn(C)c1,2714
[8*]C(C)O,2703
[8*]CC(C)C,2644
[6*]C(N)=O,2555
[7*]=CC,2477
[13*]C1CNCCO1,2454
[13*]C1CCCCO1,2425
[8*]C(C)C=O,2409
[14*]c1ccncn1,2335
[5*]N1CCCC1C,2328
[15*]C1CNCC1C,2299
[5*]N1CCC(O)C1,2292
[8*]CCO,2209
[14*]c1ncccn1,2182
[12*]S(=O)(=O)c1ccccc1,2177
[12*]S(C)(=O)=O,2134
[9*]n1ccnn1,2095
[16*]c1ccsc1,2043
[14*]c1ccon1,2026
[8*]C(F)F,2011
[6*]C(C)=O,1968
[15*]C1CC1C,1913
[14*]c1cnccn1,1901
[14*]c1ccnn1C,1876
[13*]C1CCN1,1866
[9*]n1ccnc1,1847
[14*]c1nn[nH]n1,1809
[16*]c1cccc(Br)c1,1804
[15*]C1CCCOC1,1792
[14*]c1cncs1,1782
[5*]N1CCCC(C)C1,1778
[8*]CCCC,1696
[5*]N1CCCNCC1,1696
[14*]c1ccn(C)n1,1693
[14*]c1nncs1,1675
[5*]N1CCCCCC1,1623
[5*]N1CCCCC1C,1592
[4*]C1CCC1,1545
[4*]CC(F)(F)F,1539
[4*]CC#C,1535
[4*]CCN,1517
[16*]c1ccc(Br)cc1,1510
[4*]CC=C,1509
[15*]C1CNC(=O)C1,1501
[15*]C1CNCC1O,1501
[14*]c1nnco1,1475
[14*]c1ccno1,1467
[9*]n1cncn1,1462
[14*]c1c[nH]nn1,1458
[15*]C1CCNC1=O,1445
[5*]N1CCC(C)CC1,1441
[8*]CCN,1418
[14*]c1ccc[nH]1,1391
[14*]c1cocn1,1347
[14*]c1ncc[nH]1,1328
[1*]C(=O)CC(C)C,1326
[4*]C(C)CCC,1311
[4*]CCCO,1309
[8*]C(C)N,1275
[4*]CCC(C)C,1230
[14*]c1nc[nH]n1,1221
[15*]C1CCNC1C,1217
[16*]c1ccc([SH](=O)=O)cc1,1208
[16*]c1ccccc1Br,1195
[3*]OC(F)F,1187
[4*]C(C=O)CC,1172
[4*]CC(=O)O,1167
[4*]CCCC=O,1162
[16*]c1ccoc1,1154
[14*]c1ncco1,1152
[15*]C1(C)CC1,1149
[14*]c1cnco1,1141
[4*]C1CC1,1107
[15*]C1CCC1(C)C,1087
[13*]C1COCCN1,1083
[4*]C(C)CO,1082
[4*]CCCCC,1058
[16*]c1cncnc1,1026
[9*]n1cnnn1,998
[15*]C1CCS(=O)(=O)C1,983
[15*]C1CC2CCC(C1)N2,982
[14*]c1nncn1C,978
[14*]c1cccnn1,977
[5*]N1C2CCC1CC2,973
