SMILES,frequency
[5*]N,328638
[16*]c1ccccc1,143449
[1*]C=O,131523
[8*]C,95239
[3*]O,85500
[6*]C=O,80633
[4*]C,71506
[4*]CC,61316
[3*]OC,51540
[8*]CC,41913
[1*]C(C)=O,41033
[11*]S,29768
[5*]NC,29490
[5*][NH3+],27583
[4*]CC=O,21134
[5*]N1CCNCC1,16885
[1*]C(=O)CC,15992
[5*]N1CCCCC1,15952
[15*]C1CC1,14668
[8*]CC=O,14369
[4*]CCC,13010
[15*]C1CCCCC1,9463
[16*]c1ccc(F)cc1,9315
[15*]C1CCCC1,9204
[4*]C(C)C,9114
[16*]c1ccc(C)cc1,9003
[14*]c1ccccn1,8865
[5*][NH2+]C,8586
[5*]N1CCCC1,8236
[1*]C(=O)C=O,8182
[8*]CCC,7969
[14*]c1ccco1,7669
[16*]c1ccc(Cl)cc1,7564
[4*]C(C)C=O,7288
[14*]c1cccs1,7183
[15*]C1CCNCC1,7183
[5*]N1CCOCC1,7171
[16*]c1ccccc1C,7010
[16*]c1cccnc1,6883
[16*]c1ccccc1F,6801
[8*]C(C)C,6679
[14*]c1nccs1,6357
[5*][NH+]1CCCCC1,6356
[16*]c1cccc(C)c1,6212
[8*]C(F)(F)F,6198
[15*]C1CCCNC1,6070
[16*]c1cccc(F)c1,5563
[9*]n1cccn1,5502
[16*]c1ccccc1Cl,5420
[16*]c1cccc(Cl)c1,5377
[6*]C(=O)[O-],5248
[13*]C1CCCO1,4804
[5*]N(C)C,4774
[8*]CCC=O,4605
[14*]c1cscn1,4223
[16*]c1ccncc1,4118
[14*]c1ncon1,4114
[14*]c1ncno1,4036
[10*]N1CCCC1=O,4018
[12*]S(=O)(=O)c1ccccc1,3846
[8*]CO,3766
[4*]CC(C)C,3758
[15*]C1CC[NH2+]CC1,3663
[6*]C(C)=O,3657
[5*][NH+](C)C,3618
[5*][NH+]1CCCC1,3555
[6*]C(N)=O,3522
[14*]c1nnco1,3418
[11*]SC,3407
[4*]C(C)(C)C,3402
[13*]C1CCCN1,3332
[7*]=CC=O,3205
[8*]C(C)(C)C,3194
[16*]c1cn[nH]c1,3072
[14*]c1nncs1,3071
[4*]CCO,3009
[1*]C(=O)CCC,2981
[14*]c1cc[nH]n1,2823
[5*]N1CC[NH2+]CC1,2803
[15*]C1CCNC1,2783
[4*]CCC=O,2676
[5*][NH+]1CCNCC1,2537
[8*]C(C)O,2521
[14*]c1nnc[nH]1,2501
[4*]C(C)CC,2486
[4*]CC(C)O,2470
[8*]CC(C)C,2429
[7*]=Cc1ccccc1,2389
[16*]c1cnn(C)c1,2350
[15*]C1CNC(=O)C1,2329
[4*]CCCC,2298
[16*]c1ccsc1,2288
[12*]S(C)(=O)=O,2237
[14*]c1ccn[nH]1,2220
